pt_graph abundance
12626 0.00008774
12626 0.00008774
12627 0.00000545
12627 0.00008774
12627 0.00008774
12627 0.00008774
12628 0.00000545
12628 0.00002475
12628 0.00002475
12628 0.00002475
12630 0
12630 0.00002475
12630 0.00002475
12630 0.00002475
12631 0.0000262
12631 0.00008774
12631 0.00008774
12631 0.00008774
12632 0.0000262
12632 0.00008774
12632 0.00008774
12632 0.00008774
12633 0.0000262
12633 0.0003367
12633 0.0003367
12633 0.0003367
12634 0.0000262
12634 0.0003367
12634 0.0003367
12634 0.0003367
12635 0.0000262
12635 0.0003367
12635 0.0003367
12635 0.0003367
12636 0.0000262
12636 0.0003367
12636 0.0003367
12636 0.0003367
12637 0.0000262
12637 0.0003367
12637 0.0003367
12637 0.0003367
12638 0.0000262
12638 0.00008774
12638 0.00008774
12638 0.00008774
12639 0.0000262
12639 0.00008774
12639 0.00008774
12639 0.00008774
12640 0.0000262
12640 0.00008774
12640 0.00008774
12640 0.00008774
12641 0.0000262
12641 0.00008774
12641 0.00008774
12641 0.00008774
12642 0.00018723
12642 0.00008774
12642 0.00008774
12642 0.00008774
12643 0.00018723
12643 0.00008774
12643 0.00008774
12643 0.00008774
12644 0.00018723
12644 0.00008774
12644 0.00008774
12644 0.00008774
12645 0.00018723
12645 0.00008774
12645 0.00008774
12645 0.00008774
12646 0.0000262
12646 0.00008774
12646 0.00008774
12646 0.00008774
12647 0.0000262
12647 0.00008774
12647 0.00008774
12647 0.00008774
12648 0.0000262
12648 0.00008774
12648 0.00008774
12648 0.00008774
12649 0.0000262
12649 0.00008774
12649 0.00008774
12649 0.00008774
12650 0.0000262
12650 0.00008774
12650 0.00008774
12650 0.00008774
12659 0
12659 0.00069502
12659 0.00069502
12659 0.00069502
12663 0.0000262
12663 0.0003367
12663 0.0003367
12663 0.0003367
12664 0.0000262
12664 0.0003367
12664 0.0003367
12664 0.0003367
12671 0.0000262
12671 0.0003367
12671 0.0003367
12671 0.0003367
12672 0.00018723
12672 0.00069502
12672 0.00069502
12672 0.00069502
12673 0.00018723
12673 0.00069502
12673 0.00069502
12673 0.00069502
12674 0.00018723
12674 0.00069502
12674 0.00069502
12674 0.00069502
12675 0.00106952
12675 0.00069502
12675 0.00069502
12675 0.00069502
12676 0.00018723
12676 0.00069502
12676 0.00069502
12676 0.00069502
12677 0.00018723
12677 0.00069502
12677 0.00069502
12677 0.00069502
12678 0.00018723
12678 0.00069502
12678 0.00069502
12678 0.00069502
12679 0.00018723
12679 0.00069502
12679 0.00069502
12679 0.00069502
12680 0.00106952
12680 0.00069502
12680 0.00069502
12680 0.00069502
12681 0.00018723
12681 0.00069502
12681 0.00069502
12681 0.00069502
12682 0.00018723
12682 0.0003367
12682 0.0003367
12682 0.0003367
12683 0.00018723
12683 0.00069502
12683 0.00069502
12683 0.00069502
12684 0.00018723
12684 0.00069502
12684 0.00069502
12684 0.00069502
12685 0.00018723
12685 0.00069502
12685 0.00069502
12685 0.00069502
12686 0.00018723
12686 0.00069502
12686 0.00069502
12686 0.00069502
12687 0.00018723
12687 0.00069502
12687 0.00069502
12687 0.00069502
12688 0.00018723
12688 0.00069502
12688 0.00069502
12688 0.00069502
12689 0.00018723
12689 0.00069502
12689 0.00069502
12689 0.00069502
12690 0.00018723
12690 0.00069502
12690 0.00069502
12690 0.00069502
12691 0.0000262
12691 0.00069502
12691 0.00069502
12691 0.00069502
12692 0.00018723
12692 0.00069502
12692 0.00069502
12692 0.00069502
12693 0.00018723
12693 0.00069502
12693 0.00069502
12693 0.00069502
12694 0.00018723
12694 0.00069502
12694 0.00069502
12694 0.00069502
12695 0.00018723
12695 0.00069502
12695 0.00069502
12695 0.00069502
12696 0.00106952
12696 0.00069502
12696 0.00069502
12696 0.00069502
12697 0.00106952
12697 0.00069502
12697 0.00069502
12697 0.00069502
12698 0.00106952
12698 0.00069502
12698 0.00069502
12698 0.00069502
12699 0.00106952
12699 0.00069502
12699 0.00069502
12699 0.00069502
12700 0.00106952
12700 0.00069502
12700 0.00069502
12700 0.00069502
12701 0.00018723
12701 0.00069502
12701 0.00069502
12701 0.00069502
12705 0.00106952
12705 0.00069502
12705 0.00069502
12705 0.00069502
12706 0.00106952
12706 0.00069502
12706 0.00069502
12706 0.00069502
12707 0.00018723
12707 0.00069502
12707 0.00069502
12707 0.00069502
12708 0.00106952
12708 0.00069502
12708 0.00069502
12708 0.00069502
12709 0.00215424
12709 0.00069502
12709 0.00069502
12709 0.00069502
12710 0.00215424
12710 0.00069502
12710 0.00069502
12710 0.00069502
12711 0.00215424
12711 0.00069502
12711 0.00069502
12711 0.00069502
12712 0.00215424
12712 0.00069502
12712 0.00069502
12712 0.00069502
12713 0.00018723
12713 0.00008774
12713 0.00008774
12713 0.00008774
12714 0.0000262
12714 0.00008774
12714 0.00008774
12714 0.00008774
12715 0.00106952
12715 0.0003367
12715 0.0003367
12715 0.0003367
12716 0.00215424
12716 0.0003367
12716 0.0003367
12716 0.0003367
12717 0.00215424
12717 0.0003367
12717 0.0003367
12717 0.0003367
12718 0.00215424
12718 0.0003367
12718 0.0003367
12718 0.0003367
12719 0.00215424
12719 0.0003367
12719 0.0003367
12719 0.0003367
12720 0.0000262
12720 0.00008774
12720 0.00008774
12720 0.00008774
12743 0.00000545
12743 0.00002475
12743 0.00002475
12743 0.00002475
12744 0
12744 0.00001377
12744 0.00001377
12744 0.00001377
12745 0.00000545
12745 0.00002475
12745 0.00002475
12745 0.00002475
12746 0.00000545
12746 0.00008774
12746 0.00008774
12746 0.00008774
12747 0.00000545
12747 0.00008774
12747 0.00008774
12747 0.00008774
12748 0.00000545
12748 0.00008774
12748 0.00008774
12748 0.00008774
12749 0.0000262
12749 0.00008774
12749 0.00008774
12749 0.00008774
12750 0.0000262
12750 0.0003367
12750 0.0003367
12750 0.0003367
12751 0.0000262
12751 0.0003367
12751 0.0003367
12751 0.0003367
12752 0.0000262
12752 0.0003367
12752 0.0003367
12752 0.0003367
12753 0.0000262
12753 0.0003367
12753 0.0003367
12753 0.0003367
12754 0.0000262
12754 0.0003367
12754 0.0003367
12754 0.0003367
12755 0.0000262
12755 0.0003367
12755 0.0003367
12755 0.0003367
12756 0.0000262
12756 0.00008774
12756 0.00008774
12756 0.00008774
12757 0.0000262
12757 0.00008774
12757 0.00008774
12757 0.00008774
12758 0.0000262
12758 0.00008774
12758 0.00008774
12758 0.00008774
12759 0.00018723
12759 0.00008774
12759 0.00008774
12759 0.00008774
12760 0.00018723
12760 0.00008774
12760 0.00008774
12760 0.00008774
12761 0.00018723
12761 0.00008774
12761 0.00008774
12761 0.00008774
12762 0.00018723
12762 0.00008774
12762 0.00008774
12762 0.00008774
12763 0.0000262
12763 0.00008774
12763 0.00008774
12763 0.00008774
12764 0.0000262
12764 0.00008774
12764 0.00008774
12764 0.00008774
12765 0.0000262
12765 0.00008774
12765 0.00008774
12765 0.00008774
12766 0.0000262
12766 0.00008774
12766 0.00008774
12766 0.00008774
12767 0.0000262
12767 0.00008774
12767 0.00008774
12767 0.00008774
12768 0
12768 0.00002475
12768 0.00002475
12768 0.00002475
12789 0.00018723
12789 0.00069502
12789 0.00069502
12789 0.00069502
12790 0.00018723
12790 0.00069502
12790 0.00069502
12790 0.00069502
12791 0.00106952
12791 0.00069502
12791 0.00069502
12791 0.00069502
12792 0.00106952
12792 0.00069502
12792 0.00069502
12792 0.00069502
12793 0.00106952
12793 0.00069502
12793 0.00069502
12793 0.00069502
12794 0.00018723
12794 0.00069502
12794 0.00069502
12794 0.00069502
12795 0.00018723
12795 0.0003367
12795 0.0003367
12795 0.0003367
12796 0.00018723
12796 0.0003367
12796 0.0003367
12796 0.0003367
12797 0.00018723
12797 0.0003367
12797 0.0003367
12797 0.0003367
12798 0.00018723
12798 0.00069502
12798 0.00069502
12798 0.00069502
12799 0.00106952
12799 0.00069502
12799 0.00069502
12799 0.00069502
12800 0.0000262
12800 0.0003367
12800 0.0003367
12800 0.0003367
12801 0.0000262
12801 0.0003367
12801 0.0003367
12801 0.0003367
12802 0.00018723
12802 0.00069502
12802 0.00069502
12802 0.00069502
12803 0.00018723
12803 0.00069502
12803 0.00069502
12803 0.00069502
12804 0.00018723
12804 0.00069502
12804 0.00069502
12804 0.00069502
12805 0.00018723
12805 0.00069502
12805 0.00069502
12805 0.00069502
12806 0.00018723
12806 0.00069502
12806 0.00069502
12806 0.00069502
12807 0.00018723
12807 0.00069502
12807 0.00069502
12807 0.00069502
12808 0.00018723
12808 0.00069502
12808 0.00069502
12808 0.00069502
12809 0.00018723
12809 0.00069502
12809 0.00069502
12809 0.00069502
12810 0.00018723
12810 0.00069502
12810 0.00069502
12810 0.00069502
12811 0.00018723
12811 0.00069502
12811 0.00069502
12811 0.00069502
12812 0.00018723
12812 0.00069502
12812 0.00069502
12812 0.00069502
12813 0.00018723
12813 0.00069502
12813 0.00069502
12813 0.00069502
12814 0.00018723
12814 0.00069502
12814 0.00069502
12814 0.00069502
12815 0.00018723
12815 0.00069502
12815 0.00069502
12815 0.00069502
12816 0.00018723
12816 0.00069502
12816 0.00069502
12816 0.00069502
12817 0.00018723
12817 0.00069502
12817 0.00069502
12817 0.00069502
12818 0.00106952
12818 0.00069502
12818 0.00069502
12818 0.00069502
12819 0.00106952
12819 0.00069502
12819 0.00069502
12819 0.00069502
12820 0.00106952
12820 0.00069502
12820 0.00069502
12820 0.00069502
12821 0.00106952
12821 0.00069502
12821 0.00069502
12821 0.00069502
12822 0.00018723
12822 0.00069502
12822 0.00069502
12822 0.00069502
12823 0.00018723
12823 0.00069502
12823 0.00069502
12823 0.00069502
12825 0.00018723
12825 0.00069502
12825 0.00069502
12825 0.00069502
12826 0.00106952
12826 0.00069502
12826 0.00069502
12826 0.00069502
12827 0.00106952
12827 0.00069502
12827 0.00069502
12827 0.00069502
12828 0.00215424
12828 0.00069502
12828 0.00069502
12828 0.00069502
12829 0.00215424
12829 0.00069502
12829 0.00069502
12829 0.00069502
12830 0.00215424
12830 0.00069502
12830 0.00069502
12830 0.00069502
12831 0.00215424
12831 0.00069502
12831 0.00069502
12831 0.00069502
12832 0.00215424
12832 0.00069502
12832 0.00069502
12832 0.00069502
12833 0.00215424
12833 0.00069502
12833 0.00069502
12833 0.00069502
12834 0.00018723
12834 0.00008774
12834 0.00008774
12834 0.00008774
12835 0.00215424
12835 0.0003367
12835 0.0003367
12835 0.0003367
12836 0.00215424
12836 0.0003367
12836 0.0003367
12836 0.0003367
12837 0.00018723
12837 0.00069502
12837 0.00069502
12837 0.00069502
12838 0.00106952
12838 0.0003367
12838 0.0003367
12838 0.0003367
12839 0
12839 0.00008774
12839 0.00008774
12839 0.00008774
12861 0.00000545
12861 0.00001377
12861 0.00001377
12861 0.00001377
12862 0.00000545
12862 0.00001377
12862 0.00001377
12862 0.00001377
12863 0.00000545
12863 0.00001377
12863 0.00001377
12863 0.00001377
12864 0.00000545
12864 0.00001377
12864 0.00001377
12864 0.00001377
12865 0.00000545
12865 0.00008774
12865 0.00008774
12865 0.00008774
12866 0.00000545
12866 0.00008774
12866 0.00008774
12866 0.00008774
12867 0.0000262
12867 0.00008774
12867 0.00008774
12867 0.00008774
12868 0.0000262
12868 0.0003367
12868 0.0003367
12868 0.0003367
12869 0.0000262
12869 0.0003367
12869 0.0003367
12869 0.0003367
12870 0.0000262
12870 0.0003367
12870 0.0003367
12870 0.0003367
12871 0.0000262
12871 0.0003367
12871 0.0003367
12871 0.0003367
12872 0.0000262
12872 0.0003367
12872 0.0003367
12872 0.0003367
12873 0.0000262
12873 0.0003367
12873 0.0003367
12873 0.0003367
12874 0.0000262
12874 0.0003367
12874 0.0003367
12874 0.0003367
12875 0.0000262
12875 0.00008774
12875 0.00008774
12875 0.00008774
12876 0.0000262
12876 0.00008774
12876 0.00008774
12876 0.00008774
12877 0.0000262
12877 0.00008774
12877 0.00008774
12877 0.00008774
12878 0.00018723
12878 0.00008774
12878 0.00008774
12878 0.00008774
12879 0.00018723
12879 0.00008774
12879 0.00008774
12879 0.00008774
12880 0.00018723
12880 0.00008774
12880 0.00008774
12880 0.00008774
12881 0.00018723
12881 0.00008774
12881 0.00008774
12881 0.00008774
12882 0.0000262
12882 0.00008774
12882 0.00008774
12882 0.00008774
12883 0.0000262
12883 0.00008774
12883 0.00008774
12883 0.00008774
12884 0.0000262
12884 0.00008774
12884 0.00008774
12884 0.00008774
12885 0.0000262
12885 0.00008774
12885 0.00008774
12885 0.00008774
12886 0.0000262
12886 0.00008774
12886 0.00008774
12886 0.00008774
12888 0.00000545
12888 0.00002475
12888 0.00002475
12888 0.00002475
12907 0.00106952
12907 0.00069502
12907 0.00069502
12907 0.00069502
12908 0.00106952
12908 0.00069502
12908 0.00069502
12908 0.00069502
12909 0.00106952
12909 0.00069502
12909 0.00069502
12909 0.00069502
12910 0.00018723
12910 0.0003367
12910 0.0003367
12910 0.0003367
12911 0.00018723
12911 0.00069502
12911 0.00069502
12911 0.00069502
12912 0.00018723
12912 0.0003367
12912 0.0003367
12912 0.0003367
12913 0.0000262
12913 0.0003367
12913 0.0003367
12913 0.0003367
12914 0.0000262
12914 0.0003367
12914 0.0003367
12914 0.0003367
12916 0.00018723
12916 0.0003367
12916 0.0003367
12916 0.0003367
12917 0.00018723
12917 0.00069502
12917 0.00069502
12917 0.00069502
12918 0.00018723
12918 0.00069502
12918 0.00069502
12918 0.00069502
12919 0.00018723
12919 0.00069502
12919 0.00069502
12919 0.00069502
12920 0.0000262
12920 0.0003367
12920 0.0003367
12920 0.0003367
12921 0.00215424
12921 0.00069502
12921 0.00069502
12921 0.00069502
12922 0.00106952
12922 0.00069502
12922 0.00069502
12922 0.00069502
12923 0.00018723
12923 0.00069502
12923 0.00069502
12923 0.00069502
12924 0.00018723
12924 0.00069502
12924 0.00069502
12924 0.00069502
12925 0.00018723
12925 0.00069502
12925 0.00069502
12925 0.00069502
12926 0.00018723
12926 0.00069502
12926 0.00069502
12926 0.00069502
12927 0.00018723
12927 0.00069502
12927 0.00069502
12927 0.00069502
12928 0.00018723
12928 0.00069502
12928 0.00069502
12928 0.00069502
12929 0.00018723
12929 0.00069502
12929 0.00069502
12929 0.00069502
12930 0.00018723
12930 0.00069502
12930 0.00069502
12930 0.00069502
12931 0.00018723
12931 0.00069502
12931 0.00069502
12931 0.00069502
12932 0.00018723
12932 0.00069502
12932 0.00069502
12932 0.00069502
12933 0.00018723
12933 0.00069502
12933 0.00069502
12933 0.00069502
12934 0.00018723
12934 0.00069502
12934 0.00069502
12934 0.00069502
12935 0.00018723
12935 0.00069502
12935 0.00069502
12935 0.00069502
12936 0.00018723
12936 0.00069502
12936 0.00069502
12936 0.00069502
12937 0.00018723
12937 0.00069502
12937 0.00069502
12937 0.00069502
12938 0.00106952
12938 0.00069502
12938 0.00069502
12938 0.00069502
12939 0.00106952
12939 0.00069502
12939 0.00069502
12939 0.00069502
12940 0.00106952
12940 0.00069502
12940 0.00069502
12940 0.00069502
12941 0.00106952
12941 0.00069502
12941 0.00069502
12941 0.00069502
12942 0.00106952
12942 0.00069502
12942 0.00069502
12942 0.00069502
12943 0.00106952
12943 0.00069502
12943 0.00069502
12943 0.00069502
12944 0.00106952
12944 0.00069502
12944 0.00069502
12944 0.00069502
12945 0.00106952
12945 0.00069502
12945 0.00069502
12945 0.00069502
12946 0.00106952
12946 0.00069502
12946 0.00069502
12946 0.00069502
12947 0.00215424
12947 0.00069502
12947 0.00069502
12947 0.00069502
12948 0.00215424
12948 0.00069502
12948 0.00069502
12948 0.00069502
12949 0.00215424
12949 0.00069502
12949 0.00069502
12949 0.00069502
12950 0.00215424
12950 0.00069502
12950 0.00069502
12950 0.00069502
12951 0.00215424
12951 0.00069502
12951 0.00069502
12951 0.00069502
12952 0.00215424
12952 0.00069502
12952 0.00069502
12952 0.00069502
12953 0.00215424
12953 0.0003367
12953 0.0003367
12953 0.0003367
12954 0.00018723
12954 0.0003367
12954 0.0003367
12954 0.0003367
12955 0.00215424
12955 0.0003367
12955 0.0003367
12955 0.0003367
12956 0.00215424
12956 0.0003367
12956 0.0003367
12956 0.0003367
12957 0.00215424
12957 0.0003367
12957 0.0003367
12957 0.0003367
12958 0.00215424
12958 0.0003367
12958 0.0003367
12958 0.0003367
12959 0
12959 0.00008774
12959 0.00008774
12959 0.00008774
12980 0.00000545
12980 0.00002475
12980 0.00002475
12980 0.00002475
12981 0.00000545
12981 0.00001377
12981 0.00001377
12981 0.00001377
12982 0.00000545
12982 0.00001377
12982 0.00001377
12982 0.00001377
12983 0.00000545
12983 0.00001377
12983 0.00001377
12983 0.00001377
12984 0.00000545
12984 0.00002475
12984 0.00002475
12984 0.00002475
12985 0.00000545
12985 0.00002475
12985 0.00002475
12985 0.00002475
12986 0.00000545
12986 0.00001377
12986 0.00001377
12986 0.00001377
12987 0.00000545
12987 0.00008774
12987 0.00008774
12987 0.00008774
12988 0.0000262
12988 0.00008774
12988 0.00008774
12988 0.00008774
12989 0.0000262
12989 0.00008774
12989 0.00008774
12989 0.00008774
12990 0.00000545
12990 0.00008774
12990 0.00008774
12990 0.00008774
12991 0.0000262
12991 0.0003367
12991 0.0003367
12991 0.0003367
12992 0.0000262
12992 0.0003367
12992 0.0003367
12992 0.0003367
12993 0.0000262
12993 0.0003367
12993 0.0003367
12993 0.0003367
12994 0.0000262
12994 0.0003367
12994 0.0003367
12994 0.0003367
12995 0.0000262
12995 0.0003367
12995 0.0003367
12995 0.0003367
12996 0.0000262
12996 0.0003367
12996 0.0003367
12996 0.0003367
12997 0.0000262
12997 0.0003367
12997 0.0003367
12997 0.0003367
12998 0.0000262
12998 0.0003367
12998 0.0003367
12998 0.0003367
12999 0.00018723
12999 0.00008774
12999 0.00008774
12999 0.00008774
13000 0.00018723
13000 0.00008774
13000 0.00008774
13000 0.00008774
13001 0.00018723
13001 0.00008774
13001 0.00008774
13001 0.00008774
13002 0.00018723
13002 0.00008774
13002 0.00008774
13002 0.00008774
13003 0.00018723
13003 0.00008774
13003 0.00008774
13003 0.00008774
13004 0.0000262
13004 0.00008774
13004 0.00008774
13004 0.00008774
13005 0.00018723
13005 0.00008774
13005 0.00008774
13005 0.00008774
13006 0.00018723
13006 0.00008774
13006 0.00008774
13006 0.00008774
13007 0
13007 0.00002475
13007 0.00002475
13007 0.00002475
13008 0.0000262
13008 0.00008774
13008 0.00008774
13008 0.00008774
13023 0.00018723
13023 0.0003367
13023 0.0003367
13023 0.0003367
13024 0.00106952
13024 0.00069502
13024 0.00069502
13024 0.00069502
13027 0.00018723
13027 0.0003367
13027 0.0003367
13027 0.0003367
13028 0
13028 0.0003367
13028 0.0003367
13028 0.0003367
13029 0.00018723
13029 0.0003367
13029 0.0003367
13029 0.0003367
13030 0.00018723
13030 0.00069502
13030 0.00069502
13030 0.00069502
13031 0.00018723
13031 0.00069502
13031 0.00069502
13031 0.00069502
13032 0.00018723
13032 0.00069502
13032 0.00069502
13032 0.00069502
13033 0.00018723
13033 0.0003367
13033 0.0003367
13033 0.0003367
13034 0.00215424
13034 0.00069502
13034 0.00069502
13034 0.00069502
13035 0.00215424
13035 0.00069502
13035 0.00069502
13035 0.00069502
13036 0.00215424
13036 0.00069502
13036 0.00069502
13036 0.00069502
13037 0.00215424
13037 0.00069502
13037 0.00069502
13037 0.00069502
13038 0.00215424
13038 0.00069502
13038 0.00069502
13038 0.00069502
13039 0.00215424
13039 0.00069502
13039 0.00069502
13039 0.00069502
13040 0.00018723
13040 0.00069502
13040 0.00069502
13040 0.00069502
13041 0.00018723
13041 0.00069502
13041 0.00069502
13041 0.00069502
13042 0.00018723
13042 0.00069502
13042 0.00069502
13042 0.00069502
13043 0.0000262
13043 0.00069502
13043 0.00069502
13043 0.00069502
13044 0.0000262
13044 0.00069502
13044 0.00069502
13044 0.00069502
13045 0.0000262
13045 0.00069502
13045 0.00069502
13045 0.00069502
13046 0.00018723
13046 0.00069502
13046 0.00069502
13046 0.00069502
13047 0.00018723
13047 0.00069502
13047 0.00069502
13047 0.00069502
13048 0.00018723
13048 0.00069502
13048 0.00069502
13048 0.00069502
13049 0.00018723
13049 0.00069502
13049 0.00069502
13049 0.00069502
13050 0.00018723
13050 0.00069502
13050 0.00069502
13050 0.00069502
13051 0.00000545
13051 0.00069502
13051 0.00069502
13051 0.00069502
